country,year,region,life ladder,log gdp per capita,social support,healthy life expectancy at birth,freedom to make life choices,generosity,perceptions of corruption,positive affect,negative affect,avg temperature,max temperature,min temperature,gap temperature,gini index,co2 emissions (metric tons per capita)
Comoros,2018,Sub-Saharan Africa,3.973,8.1,0.621,58.725,0.56,0.075,0.794,0.688,0.337,,,,,,0.389920045
Comoros,2019,Sub-Saharan Africa,4.609,8.099,0.632,58.9,0.538,0.067,0.762,0.665,0.336,,,,,,0.41239668
Comoros,2022,Sub-Saharan Africa,3.545,8.085,0.472,59.425,0.481,-0.018,0.732,0.603,0.352,,,,,,
Comoros,2023,Sub-Saharan Africa,3.588,8.095,0.483,59.6,0.452,0.004,0.704,0.535,0.405,,,,,,
Congo (Brazzaville),2008,Sub-Saharan Africa,3.82,8.39,0.555,52.24,0.526,-0.125,,0.603,0.298,77.5758904109589,86.1,68.4,17.69999999999999,,1.066262683
Congo (Brazzaville),2011,Sub-Saharan Africa,4.51,8.502,0.637,53.38,0.745,-0.137,0.833,0.601,0.288,77.87917808219179,84.4,69.8,14.600000000000009,48.9,1.174458184
Congo (Brazzaville),2012,Sub-Saharan Africa,3.919,8.569,0.622,53.76,0.773,-0.144,0.8,0.547,0.323,77.69808743169399,84.0,68.6,15.400000000000006,,1.116160226
Congo (Brazzaville),2013,Sub-Saharan Africa,3.955,8.538,0.68,54.14,0.726,-0.107,0.752,0.599,0.291,77.9068493150685,84.4,69.0,15.400000000000006,,1.100152732
Congo (Brazzaville),2014,Sub-Saharan Africa,4.056,8.579,0.686,54.52,0.662,-0.14,0.808,0.558,0.4,78.54293628808864,86.0,65.7,20.299999999999997,,1.046561268
Congo (Brazzaville),2015,Sub-Saharan Africa,4.691,8.519,0.642,54.9,0.85,-0.129,0.841,0.555,0.261,78.16703296703297,83.7,70.9,12.799999999999997,,1.116621047
Congo (Brazzaville),2016,Sub-Saharan Africa,4.119,8.381,0.615,55.225,0.786,-0.091,0.79,0.586,0.304,78.70303867403315,88.5,69.6,18.900000000000006,,1.059916434
Congo (Brazzaville),2017,Sub-Saharan Africa,4.884,8.312,0.655,55.55,0.778,-0.148,0.763,0.574,0.382,78.29917808219179,85.9,69.6,16.30000000000001,,1.017762417
Congo (Brazzaville),2018,Sub-Saharan Africa,5.49,8.239,0.621,55.875,0.699,-0.105,0.738,0.571,0.448,78.52576177285319,85.8,71.5,14.299999999999997,,1.142589443
Congo (Brazzaville),2019,Sub-Saharan Africa,5.213,8.215,0.625,56.2,0.686,-0.059,0.741,0.594,0.405,78.59611111111111,85.3,70.0,15.299999999999997,,1.257662142
Congo (Brazzaville),2020,Sub-Saharan Africa,5.079,8.127,0.597,56.525,0.761,-0.024,0.728,0.572,0.435,81.10601503759399,87.0,71.6,15.400000000000006,,1.25459167
Congo (Brazzaville),2021,Sub-Saharan Africa,4.921,8.082,0.568,56.85,0.738,-0.023,0.733,0.568,0.42,,,,,,
Congo (Brazzaville),2022,Sub-Saharan Africa,5.805,8.074,0.646,57.175,0.698,0.025,0.76,0.583,0.477,,,,,,
Congo (Brazzaville),2023,Sub-Saharan Africa,4.954,8.086,0.561,57.5,0.702,-0.051,0.745,0.585,0.409,,,,,,
Congo (Kinshasa),2009,Sub-Saharan Africa,3.984,6.699,0.733,49.4,0.556,-0.025,0.824,0.487,0.283,77.91291208791209,84.9,69.5,15.400000000000006,,0.038941823
Congo (Kinshasa),2011,Sub-Saharan Africa,4.517,6.769,0.744,50.4,0.631,-0.028,0.856,0.565,0.208,77.87917808219179,84.4,69.8,14.600000000000009,,0.043943371
Congo (Kinshasa),2012,Sub-Saharan Africa,4.639,6.803,0.77,50.9,0.557,-0.037,0.807,0.626,0.23,77.69808743169399,84.0,68.6,15.400000000000006,42.1,0.039822321
Congo (Kinshasa),2013,Sub-Saharan Africa,4.497,6.851,0.83,51.4,0.48,0.009,0.913,0.556,0.187,77.9068493150685,84.4,69.0,15.400000000000006,,0.053900066
Congo (Kinshasa),2014,Sub-Saharan Africa,4.414,6.907,0.822,51.9,0.556,0.006,0.814,0.519,0.305,78.54293628808864,86.0,65.7,20.299999999999997,,0.067548633
Congo (Kinshasa),2015,Sub-Saharan Africa,3.903,6.94,0.767,52.4,0.574,-0.05,0.866,0.538,0.301,78.16703296703297,83.7,70.9,12.799999999999997,,0.041082217
Congo (Kinshasa),2016,Sub-Saharan Africa,4.522,6.929,0.864,52.825,0.637,-0.027,0.875,0.61,0.222,78.70303867403315,88.5,69.6,18.900000000000006,,0.02973242
Congo (Kinshasa),2017,Sub-Saharan Africa,4.311,6.931,0.67,53.25,0.704,0.066,0.809,0.541,0.404,78.29917808219179,85.9,69.6,16.30000000000001,,0.033755215
Congo (Kinshasa),2022,Sub-Saharan Africa,3.207,7.032,0.654,55.375,0.664,0.08,0.836,0.563,0.461,,,,,,
Congo (Kinshasa),2023,Sub-Saharan Africa,3.383,7.076,0.572,55.8,0.687,0.152,0.837,0.546,0.497,,,,,,
Costa Rica,2006,Latin America and Caribbean,7.082,9.607,0.937,68.56,0.882,0.052,0.798,0.815,0.236,72.64246575342466,77.8,65.0,12.799999999999997,49.3,1.497657013
Costa Rica,2007,Latin America and Caribbean,7.432,9.672,0.918,68.72,0.923,0.089,0.82,0.826,0.24,72.42197802197802,78.8,65.2,13.599999999999994,49.3,1.712267448
Costa Rica,2008,Latin America and Caribbean,6.851,9.704,0.916,68.88,0.912,0.087,0.816,0.838,0.233,71.65702479338843,76.8,63.6,13.199999999999996,48.6,1.669354038
Costa Rica,2009,Latin America and Caribbean,7.615,9.682,0.9,69.04,0.886,0.057,0.787,0.84,0.217,72.86153846153846,77.9,69.3,8.600000000000009,50.6,1.577536632
Costa Rica,2010,Latin America and Caribbean,7.271,9.721,0.915,69.2,0.881,0.038,0.763,0.827,0.221,72.44082191780822,78.5,66.5,12.0,48.0,1.537237693
Costa Rica,2011,Latin America and Caribbean,7.229,9.752,0.892,69.36,0.926,-0.042,0.837,0.794,0.269,72.13479452054794,76.9,65.0,11.900000000000006,48.8,1.587802884
Costa Rica,2012,Latin America and Caribbean,7.272,9.788,0.902,69.52,0.929,0.037,0.794,0.837,0.263,72.38060109289617,77.1,66.9,10.199999999999989,48.4,1.572163789
Costa Rica,2013,Latin America and Caribbean,7.158,9.801,0.902,69.68,0.898,0.009,0.813,0.809,0.278,72.65041095890412,77.6,68.0,9.599999999999994,49.2,1.623425478
Costa Rica,2014,Latin America and Caribbean,7.247,9.824,0.914,69.84,0.927,0.0,0.788,0.797,0.29,73.03241758241758,77.4,68.4,9.0,48.6,1.616811387
Costa Rica,2015,Latin America and Caribbean,6.854,9.85,0.878,70.0,0.907,-0.068,0.761,0.811,0.286,73.79615384615384,78.9,70.0,8.900000000000006,48.4,1.539842157
Costa Rica,2016,Latin America and Caribbean,7.136,9.881,0.901,70.0,0.873,-0.042,0.781,0.83,0.281,73.32837465564738,79.3,67.8,11.5,48.7,1.619528412
Costa Rica,2017,Latin America and Caribbean,7.225,9.912,0.922,70.0,0.936,-0.086,0.742,0.791,0.275,72.88328767123288,77.5,66.5,11.0,48.3,1.636715779
Costa Rica,2018,Latin America and Caribbean,7.141,9.928,0.876,70.0,0.942,-0.117,0.781,0.802,0.326,72.86888888888889,77.3,67.0,10.299999999999997,48.0,1.620121197
Costa Rica,2019,Latin America and Caribbean,6.998,9.944,0.906,70.0,0.927,-0.156,0.836,0.791,0.303,73.5050139275766,78.3,69.3,9.0,48.2,1.564824452
Costa Rica,2020,Latin America and Caribbean,6.338,9.892,0.834,70.0,0.889,-0.139,0.772,0.759,0.35,74.93955223880597,79.7,71.1,8.600000000000009,49.2,1.35999555
Costa Rica,2021,Latin America and Caribbean,6.408,9.961,0.876,70.0,0.887,-0.029,0.782,0.774,0.318,,,,,48.7,
Costa Rica,2022,Latin America and Caribbean,7.077,9.998,0.902,70.0,0.91,-0.049,0.751,0.793,0.272,,,,,47.2,
Costa Rica,2023,Latin America and Caribbean,7.384,10.021,0.875,70.0,0.933,-0.067,0.767,0.806,0.282,,,,,,
Croatia,2007,Central and Eastern Europe,5.821,10.174,0.91,66.94,0.662,-0.099,0.934,0.55,0.337,55.78291316526611,87.0,23.7,63.3,,5.306461368
Croatia,2009,Central and Eastern Europe,5.433,10.12,0.861,67.18,0.549,-0.278,0.958,0.557,0.272,55.24697802197802,85.0,10.3,74.7,32.6,4.716619348
Croatia,2010,Central and Eastern Europe,5.596,10.11,0.796,67.3,0.564,-0.244,0.973,0.554,0.259,53.216712328767116,85.6,17.9,67.69999999999999,32.4,4.529770847
Croatia,2011,Central and Eastern Europe,5.385,10.113,0.79,67.42,0.517,-0.205,0.977,0.552,0.273,54.727397260273975,86.1,23.6,62.49999999999999,32.3,4.445054948
Croatia,2012,Central and Eastern Europe,6.028,10.092,0.776,67.54,0.542,-0.25,0.924,0.572,0.271,55.56366120218579,85.9,12.3,73.60000000000001,32.5,4.07797621
Croatia,2013,Central and Eastern Europe,5.885,10.091,0.751,67.66,0.627,-0.211,0.936,0.554,0.285,54.37013698630137,87.5,24.8,62.7,32.0,3.997143588
Croatia,2014,Central and Eastern Europe,5.381,10.091,0.646,67.78,0.519,0.125,0.918,0.545,0.286,56.220879120879125,81.1,16.9,64.19999999999999,32.1,3.830795144
Croatia,2015,Central and Eastern Europe,5.205,10.124,0.768,67.9,0.694,-0.104,0.849,0.57,0.294,55.70494505494505,86.2,19.6,66.6,31.1,3.94953949
Croatia,2016,Central and Eastern Europe,5.417,10.166,0.798,68.075,0.672,-0.072,0.884,0.569,0.337,54.832132963988926,83.5,19.3,64.2,30.9,4.042977719
Croatia,2017,Central and Eastern Europe,5.343,10.211,0.77,68.25,0.716,-0.112,0.892,0.618,0.316,55.57205479452055,86.9,17.1,69.80000000000001,30.4,4.220576836
Croatia,2018,Central and Eastern Europe,5.536,10.248,0.91,68.425,0.691,-0.158,0.925,0.512,0.29,56.492757660167136,82.9,16.2,66.7,29.7,4.020066328
Croatia,2019,Central and Eastern Europe,5.626,10.287,0.936,68.6,0.739,-0.145,0.932,0.504,0.269,56.55710306406685,83.6,26.5,57.099999999999994,28.9,4.064519478
Croatia,2020,Central and Eastern Europe,6.508,10.202,0.923,68.775,0.837,-0.071,0.961,0.681,0.286,47.54962406015038,71.0,25.9,45.1,29.5,3.860705392
Croatia,2021,Central and Eastern Europe,6.287,10.367,0.918,68.95,0.842,0.001,0.934,0.64,0.274,,,,,,
Croatia,2022,Central and Eastern Europe,5.579,10.435,0.91,69.125,0.593,-0.213,0.875,0.573,0.267,,,,,,
Croatia,2023,Central and Eastern Europe,5.958,10.462,0.909,69.3,0.573,-0.205,0.81,0.61,0.23,,,,,,
Cuba,2006,Latin America and Caribbean,5.418,,0.97,68.0,0.281,,,0.596,0.277,75.97205479452055,84.5,55.0,29.5,,2.378215073
Cyprus,2006,Western Europe,6.238,10.567,0.878,70.16,0.836,0.012,0.712,0.704,0.253,66.3282191780822,91.2,40.8,50.400000000000006,31.1,7.579223033
Cyprus,2009,Western Europe,6.833,10.559,0.812,70.64,0.775,0.048,0.801,0.668,0.329,69.026953125,92.0,40.2,51.8,32.1,7.449409257
Cyprus,2010,Western Europe,6.387,10.556,0.822,70.8,0.755,0.066,0.833,0.699,0.296,90.1,90.1,90.1,0.0,31.5,6.991677333
Cyprus,2011,Western Europe,6.69,10.534,0.844,70.96,0.745,0.173,0.841,0.682,0.272,,,,,32.6,6.667272152
Cyprus,2012,Western Europe,6.181,10.484,0.767,71.12,0.725,0.092,0.871,0.687,0.369,,,,,34.3,6.137878321
Cyprus,2013,Western Europe,5.439,10.418,0.744,71.28,0.656,0.096,0.867,0.657,0.42,,,,,37.0,5.508034496
Cyprus,2014,Western Europe,5.627,10.411,0.77,71.44,0.715,0.054,0.868,0.661,0.397,,,,,35.6,5.787450244
Cyprus,2015,Western Europe,5.439,10.451,0.77,71.6,0.628,0.107,0.893,0.66,0.383,,,,,34.0,5.771090223
Cyprus,2016,Western Europe,5.795,10.51,0.786,71.8,0.756,-0.036,0.898,0.631,0.336,,,,,32.9,6.026642045
Cyprus,2017,Western Europe,6.062,10.556,0.819,72.0,0.812,0.036,0.851,0.67,0.301,,,,,31.4,6.091071498
Cyprus,2018,Western Europe,6.276,10.599,0.826,72.2,0.794,-0.031,0.848,0.663,0.298,,,,,32.7,5.906151058
Cyprus,2019,Western Europe,6.137,10.639,0.776,72.4,0.74,-0.018,0.865,0.663,0.29,,,,,31.2,5.851879339
Cyprus,2020,Western Europe,6.26,10.583,0.806,72.6,0.763,-0.086,0.816,0.671,0.284,,,,,31.7,5.471998009
Cyprus,2021,Western Europe,6.269,10.638,0.855,72.8,0.718,-0.038,0.876,0.641,0.275,,,,,,
Cyprus,2022,Western Europe,5.865,10.683,0.82,73.0,0.698,0.008,0.887,0.659,0.297,,,,,,
Cyprus,2023,Western Europe,6.071,,0.803,73.2,0.73,,0.84,0.682,0.297,,,,,,
Czechia,2005,Central and Eastern Europe,6.439,10.322,0.919,67.1,0.865,,0.901,0.639,0.258,47.354246575342465,80.7,16.0,64.7,26.9,11.93722667
Czechia,2007,Central and Eastern Europe,6.5,10.433,0.9,67.34,0.799,-0.069,0.928,0.66,0.277,49.809615384615384,81.3,20.3,61.0,26.0,12.08222916
Czechia,2010,Central and Eastern Europe,6.25,10.419,0.934,67.7,0.779,-0.048,0.926,0.648,0.244,45.986301369863014,80.7,9.6,71.10000000000001,26.6,10.89966881
Czechia,2011,Central and Eastern Europe,6.331,10.434,0.914,67.82,0.787,-0.112,0.95,0.623,0.253,48.66575342465753,75.9,14.1,61.800000000000004,26.4,10.59633837
Czechia,2012,Central and Eastern Europe,6.334,10.425,0.912,67.94,0.74,-0.16,0.957,0.635,0.257,48.322404371584696,82.1,3.3,78.8,26.1,10.2104838
Czechia,2013,Central and Eastern Europe,6.698,10.424,0.888,68.06,0.726,-0.162,0.916,0.656,0.253,46.99369863013699,82.5,9.8,72.7,26.5,9.787677169
Czechia,2014,Central and Eastern Europe,6.484,10.445,0.878,68.18,0.8,-0.174,0.897,0.638,0.235,49.926648351648346,77.3,13.7,63.599999999999994,25.9,9.497131068
Czechia,2015,Central and Eastern Europe,6.608,10.496,0.911,68.3,0.808,-0.152,0.886,0.689,0.206,50.362912087912086,83.6,24.6,58.99999999999999,25.9,9.592919971
Czechia,2016,Central and Eastern Europe,6.736,10.519,0.931,68.425,0.85,-0.204,0.9,0.71,0.201,49.05690607734806,76.9,12.5,64.4,25.4,9.747753525
Czechia,2017,Central and Eastern Europe,6.79,10.567,0.901,68.55,0.832,-0.183,0.867,0.672,0.227,48.764657534246574,79.4,11.5,67.9,24.9,9.773987068
Czechia,2018,Central and Eastern Europe,7.034,10.595,0.929,68.675,0.79,-0.299,0.851,0.674,0.178,51.00747922437673,82.3,11.0,71.3,25.0,9.66462802
Czechia,2020,Central and Eastern Europe,6.897,10.562,0.964,68.925,0.906,-0.135,0.884,0.748,0.29,42.094029850746274,61.4,23.2,38.2,26.2,8.304017496
Czechia,2021,Central and Eastern Europe,6.942,10.615,0.95,69.05,0.891,0.157,0.863,0.716,0.24,,,,,,
Czechia,2022,Central and Eastern Europe,6.695,10.637,0.944,69.175,0.908,0.093,0.831,0.743,0.246,,,,,,
Czechia,2023,Central and Eastern Europe,6.827,10.639,0.927,69.3,0.906,0.025,0.832,0.75,0.254,,,,,,
Denmark,2005,Western Europe,8.019,10.849,0.972,68.3,0.971,,0.237,0.777,0.154,47.11561643835616,72.3,16.2,56.099999999999994,25.2,9.263313941
Denmark,2007,Western Europe,7.834,10.889,0.954,68.74,0.932,0.234,0.206,0.778,0.194,48.59313186813187,73.0,20.0,53.0,26.2,9.779732005
Denmark,2008,Western Europe,7.971,10.878,0.954,68.96,0.97,0.266,0.248,0.759,0.163,48.40928961748634,69.5,27.9,41.6,25.2,9.124710278
Denmark,2009,Western Europe,7.683,10.822,0.939,69.18,0.949,0.258,0.206,0.782,0.234,47.51373626373626,72.3,18.0,54.3,26.7,8.67875711
Denmark,2010,Western Europe,7.771,10.836,0.975,69.4,0.944,0.237,0.175,0.796,0.155,44.386575342465754,76.1,12.6,63.49999999999999,27.2,8.674756651
Denmark,2011,Western Europe,7.788,10.845,0.962,69.62,0.935,0.292,0.22,0.778,0.175,47.742739726027395,69.8,18.0,51.8,27.3,7.736727934
Denmark,2012,Western Europe,7.52,10.844,0.951,69.84,0.933,0.133,0.187,0.783,0.209,46.795355191256824,73.2,10.2,63.0,27.8,6.834607513
Denmark,2013,Western Europe,7.589,10.849,0.965,70.06,0.92,0.209,0.17,0.826,0.195,46.90164383561643,72.5,9.3,63.2,28.5,7.11686268
Denmark,2014,Western Europe,7.508,10.86,0.956,70.28,0.942,0.112,0.237,0.78,0.233,49.88159340659341,74.7,20.8,53.900000000000006,28.4,6.347153128
Denmark,2015,Western Europe,7.514,10.876,0.96,70.5,0.941,0.216,0.191,0.801,0.218,48.37472527472528,74.3,27.2,47.099999999999994,28.2,5.930324767
Denmark,2016,Western Europe,7.558,10.9,0.954,70.625,0.948,0.132,0.21,0.786,0.208,48.087845303867404,72.1,18.8,53.3,28.2,6.169734341
Denmark,2017,Western Europe,7.594,10.922,0.952,70.75,0.955,0.149,0.181,0.779,0.206,47.95479452054794,68.4,18.7,49.7,28.7,5.756134453
Denmark,2018,Western Europe,7.649,10.936,0.958,70.875,0.935,0.012,0.151,0.773,0.206,49.4601108033241,77.5,18.7,58.8,28.2,5.718912959
Denmark,2019,Western Europe,7.693,10.948,0.958,71.0,0.963,0.015,0.174,0.797,0.181,49.30278551532034,74.4,26.3,48.10000000000001,27.7,5.107386426
Denmark,2020,Western Europe,7.515,10.924,0.947,71.125,0.938,0.045,0.214,0.753,0.227,42.3276119402985,54.3,32.2,22.099999999999994,27.5,4.691237308
Denmark,2021,Western Europe,7.699,10.968,0.945,71.25,0.933,0.13,0.173,0.792,0.206,,,,,,
Denmark,2022,Western Europe,7.545,10.997,0.97,71.375,0.93,0.222,0.203,0.787,0.205,,,,,,
Denmark,2023,Western Europe,7.504,10.996,0.916,71.5,0.923,0.089,0.184,0.757,0.229,,,,,,
Djibouti,2008,Sub-Saharan Africa,5.009,8.115,0.69,53.64,0.773,0.123,0.576,0.74,0.12,,,,,,0.53721545
Djibouti,2009,Sub-Saharan Africa,4.906,8.014,0.901,54.12,0.649,-0.007,0.634,0.63,0.232,,,,,,0.516589114
Djibouti,2010,Sub-Saharan Africa,5.006,7.934,,54.6,0.764,-0.072,0.597,,,,,,,,0.564730815
Djibouti,2011,Sub-Saharan Africa,4.369,8.15,0.633,55.08,0.746,-0.082,0.519,0.543,0.181,,,,,,0.506932562
Dominican Republic,2006,Latin America and Caribbean,5.088,9.306,0.919,65.36,0.858,0.033,0.755,0.733,0.274,80.08575581395348,85.3,73.3,12.0,52.0,2.193896104
Dominican Republic,2007,Latin America and Caribbean,5.081,9.365,0.848,65.12,0.886,-0.013,0.772,0.723,0.26,80.12828571428572,86.2,73.4,12.799999999999997,48.9,2.193825577
Dominican Republic,2008,Latin America and Caribbean,4.842,9.384,0.85,64.88,0.848,-0.05,0.728,0.654,0.329,79.1448275862069,84.9,71.6,13.300000000000011,48.1,2.161232005
Dominican Republic,2009,Latin America and Caribbean,5.432,9.381,0.878,64.64,0.863,-0.058,0.806,0.709,0.28,79.4146408839779,86.1,71.0,15.099999999999994,48.9,2.037424929
Dominican Republic,2010,Latin America and Caribbean,4.735,9.448,0.86,64.4,0.824,-0.08,0.78,0.707,0.282,80.13123287671233,86.2,70.1,16.10000000000001,47.3,2.115519466
Dominican Republic,2011,Latin America and Caribbean,5.397,9.465,0.872,64.16,0.848,0.009,0.788,0.738,0.3,79.4706043956044,84.6,73.7,10.899999999999991,47.7,2.111718031
Dominican Republic,2012,Latin America and Caribbean,4.753,9.479,0.879,63.92,0.84,-0.067,0.727,0.725,0.297,79.51191860465116,86.4,73.2,13.200000000000003,46.1,2.161474933
Dominican Republic,2013,Latin America and Caribbean,5.016,9.515,0.878,63.68,0.889,0.016,0.752,0.766,0.295,80.62672064777328,86.2,71.8,14.400000000000006,47.7,2.09580517
Dominican Republic,2014,Latin America and Caribbean,5.387,9.57,0.891,63.44,0.905,-0.025,0.76,0.772,0.3,80.83926174496644,87.2,73.1,14.100000000000009,44.3,2.086214753
Dominican Republic,2015,Latin America and Caribbean,5.062,9.625,0.893,63.2,0.856,-0.07,0.755,0.695,0.295,81.13371104815864,87.4,72.3,15.100000000000009,45.2,2.267046018
Dominican Republic,2016,Latin America and Caribbean,5.239,9.678,0.895,63.4,0.873,-0.085,0.737,0.725,0.278,80.12422535211267,86.9,71.1,15.800000000000011,45.7,2.336099271
Dominican Republic,2017,Latin America and Caribbean,5.605,9.713,0.894,63.6,0.855,-0.126,0.76,0.71,0.275,80.11019283746556,86.3,72.6,13.700000000000003,42.2,2.211962081
Dominican Republic,2018,Latin America and Caribbean,5.433,9.769,0.862,63.8,0.867,-0.155,0.762,0.719,0.291,79.65521126760564,85.3,72.3,13.0,43.7,2.356223766
Dominican Republic,2019,Latin America and Caribbean,6.004,9.808,0.884,64.0,0.877,-0.127,0.746,0.747,0.264,81.04406779661016,87.1,72.2,14.899999999999991,41.9,2.368634396
Dominican Republic,2020,Latin America and Caribbean,5.168,9.727,0.806,64.2,0.835,-0.128,0.636,0.724,0.314,79.55121951219512,85.6,73.4,12.199999999999989,39.6,2.080181722
Dominican Republic,2021,Latin America and Caribbean,6.031,9.832,0.857,64.4,0.859,-0.088,0.677,0.734,0.275,,,,,38.5,
Dominican Republic,2022,Latin America and Caribbean,5.518,9.87,0.82,64.6,0.853,-0.086,0.656,0.723,0.306,,,,,,
Dominican Republic,2023,Latin America and Caribbean,5.921,9.9,0.86,64.8,0.867,-0.107,0.667,0.73,0.256,,,,,,
Ecuador,2006,Latin America and Caribbean,5.024,9.189,0.91,64.44,0.671,-0.097,0.901,0.785,0.357,68.02208333333334,85.3,51.9,33.4,52.3,2.150486746
Ecuador,2007,Latin America and Caribbean,4.996,9.194,0.839,64.78,0.67,-0.069,0.83,0.803,0.286,67.58873626373627,85.0,51.4,33.6,53.4,2.14961091
Ecuador,2008,Latin America and Caribbean,5.297,9.238,0.829,65.12,0.64,-0.1,0.801,0.811,0.283,67.05782967032967,84.1,51.7,32.39999999999999,49.8,2.18586216
Ecuador,2009,Latin America and Caribbean,6.022,9.227,0.779,65.46,0.737,-0.114,0.774,0.796,0.256,68.04697802197802,84.0,52.2,31.799999999999997,48.5,2.340029001
Ecuador,2010,Latin America and Caribbean,5.838,9.245,0.839,65.8,0.723,-0.069,0.806,0.771,0.22,67.95512465373962,85.1,52.1,32.99999999999999,48.8,2.485325644
Ecuador,2011,Latin America and Caribbean,5.795,9.305,0.818,66.14,0.788,-0.161,0.702,0.806,0.271,67.65054794520549,83.4,52.1,31.300000000000004,45.9,2.434523047
Ecuador,2012,Latin America and Caribbean,5.961,9.343,0.785,66.48,0.825,-0.089,0.73,0.767,0.333,67.90369863013699,85.3,53.3,32.0,46.1,2.395077514
Ecuador,2013,Latin America and Caribbean,6.019,9.376,0.801,66.82,0.787,-0.196,0.646,0.824,0.267,73.43732251521298,85.3,53.2,32.099999999999994,46.9,2.525035157
Ecuador,2014,Latin America and Caribbean,5.946,9.399,0.831,67.16,0.719,-0.173,0.661,0.841,0.306,76.28279816513762,84.9,55.4,29.500000000000007,45.0,2.619452044
Ecuador,2015,Latin America and Caribbean,5.964,9.385,0.856,67.5,0.801,-0.12,0.666,0.816,0.323,80.50082417582418,85.4,75.3,10.100000000000009,46.0,2.555603263
Ecuador,2016,Latin America and Caribbean,6.115,9.358,0.842,67.75,0.846,-0.021,0.774,0.807,0.365,79.76353591160222,86.6,73.4,13.199999999999989,45.0,2.420480809
Ecuador,2017,Latin America and Caribbean,5.84,9.366,0.849,68.0,0.879,-0.173,0.734,0.793,0.314,78.76328767123287,85.2,73.5,11.700000000000003,44.7,2.308763807
Ecuador,2018,Latin America and Caribbean,6.128,9.359,0.851,68.25,0.869,-0.105,0.831,0.817,0.328,77.9824512534819,85.3,72.5,12.799999999999997,45.4,2.366829826
Ecuador,2019,Latin America and Caribbean,5.809,9.341,0.808,68.5,0.83,-0.121,0.839,0.75,0.374,78.69633802816901,84.6,72.2,12.399999999999991,45.7,2.285055011
Ecuador,2020,Latin America and Caribbean,5.354,9.245,0.804,68.75,0.829,-0.163,0.855,0.755,0.416,82.27014925373135,86.9,78.4,8.5,47.3,1.957575349
Ecuador,2021,Latin America and Caribbean,5.435,9.275,0.786,69.0,0.821,-0.086,0.775,0.742,0.403,,,,,45.8,
Ecuador,2022,Latin America and Caribbean,5.887,9.293,0.825,69.25,0.759,-0.083,0.866,0.777,0.356,,,,,45.5,
Ecuador,2023,Latin America and Caribbean,5.852,9.307,0.782,69.5,0.731,-0.106,0.84,0.763,0.359,,,,,,
Egypt,2005,Middle East and North Africa,5.168,9.042,0.848,61.4,0.817,,,0.689,0.346,72.03780821917807,90.6,50.4,40.199999999999996,,2.051425407
Egypt,2007,Middle East and North Africa,5.541,9.138,0.686,61.52,0.609,-0.126,,0.6,0.355,72.79945054945055,92.8,53.3,39.5,,2.230582304
Egypt,2008,Middle East and North Africa,4.632,9.187,0.738,61.58,,-0.093,0.914,0.627,0.301,73.39283746556474,92.6,50.2,42.39999999999999,31.1,2.265319239
Egypt,2009,Middle East and North Africa,5.066,9.213,0.744,61.64,0.611,-0.105,0.801,0.549,0.339,74.12170329670329,92.8,54.7,38.099999999999994,,2.311789945
Egypt,2010,Middle East and North Africa,4.669,9.243,0.769,61.7,0.486,-0.081,0.826,0.491,0.276,75.51150684931507,96.0,53.6,42.4,30.2,2.295790948
Egypt,2011,Middle East and North Africa,4.174,9.239,0.753,61.76,0.59,-0.157,0.859,0.456,0.353,71.86027397260274,90.9,54.0,36.900000000000006,,2.306806899
Egypt,2012,Middle East and North Africa,4.204,9.238,0.737,61.82,0.452,-0.143,0.88,0.458,0.398,72.68032786885246,91.8,50.5,41.3,28.3,2.356422775
Egypt,2013,Middle East and North Africa,3.559,9.236,0.675,61.88,0.474,-0.147,0.913,0.487,0.483,72.58520547945206,96.4,45.2,51.2,,2.290225234
Egypt,2014,Middle East and North Africa,4.885,9.242,0.619,61.94,0.578,-0.132,0.749,0.477,0.327,73.15769230769232,94.8,54.8,40.0,,2.292245767
Egypt,2015,Middle East and North Africa,4.763,9.262,0.73,62.0,0.659,-0.094,0.684,0.554,0.344,72.71813186813188,96.8,47.8,49.0,31.8,2.315542399
Egypt,2016,Middle East and North Africa,4.557,9.284,0.809,62.25,0.656,-0.147,0.818,0.538,0.37,74.88194444444444,98.5,48.3,50.2,,2.359353496
Egypt,2017,Middle East and North Africa,3.929,9.305,0.638,62.5,0.593,-0.158,,0.458,0.414,74.02410958904109,93.9,51.9,42.00000000000001,31.5,2.402416496
Egypt,2018,Middle East and North Africa,4.005,9.338,0.759,62.75,0.682,-0.221,,0.407,0.285,75.71527777777777,98.3,53.1,45.199999999999996,,2.294016243
Egypt,2019,Middle East and North Africa,4.328,9.374,0.772,63.0,0.774,-0.204,,0.42,0.313,73.83398328690808,100.2,50.9,49.300000000000004,31.9,2.063160783
Egypt,2020,Middle East and North Africa,4.472,9.392,0.673,63.25,0.77,-0.119,,0.543,0.442,63.63880597014926,81.4,50.0,31.400000000000006,,1.961122572
Egypt,2021,Middle East and North Africa,4.026,9.408,0.717,63.5,0.704,-0.233,0.58,0.387,0.325,,,,,,
Egypt,2022,Middle East and North Africa,4.024,9.456,0.769,63.75,0.733,-0.214,,0.486,0.307,,,,,,
Egypt,2023,Middle East and North Africa,3.881,9.48,0.73,64.0,0.625,-0.21,,0.436,0.352,,,,,,
