country,year,avg temperature
Nigeria,2018,79.5527397260274
Nigeria,2019,80.33123287671233
Nigeria,2020,85.74402985074627
North Macedonia,2007,55.26383561643836
North Macedonia,2009,54.20219178082191
North Macedonia,2010,55.22301369863014
North Macedonia,2011,53.74986301369863
North Macedonia,2012,55.05081967213114
North Macedonia,2013,55.56575342465754
North Macedonia,2014,55.32821917808219
North Macedonia,2015,54.46857923497268
North Macedonia,2016,53.228415300546445
North Macedonia,2017,54.86904109589041
North Macedonia,2018,54.31506849315068
North Macedonia,2019,54.24739726027397
North Macedonia,2020,44.53358208955224
Norway,2006,43.173972602739724
Norway,2008,43.43239831697055
Norway,2012,40.830601092896174
Norway,2014,43.85123287671233
Norway,2015,42.33825136612022
Norway,2016,40.954918032786885
Norway,2017,41.87452054794521
Norway,2018,41.73342465753425
Norway,2019,39.80958904109589
Norway,2020,37.0455223880597
Oman,2011,55.286849315068494
Pakistan,2005,75.08972602739726
Pakistan,2007,75.72876712328767
Pakistan,2008,74.81707650273223
Pakistan,2009,75.57602739726028
Pakistan,2010,76.61904109589041
Pakistan,2011,75.77917808219179
Pakistan,2012,75.67937158469945
Pakistan,2013,76.01465753424657
Pakistan,2014,74.94383561643835
Pakistan,2015,75.0506830601093
Pakistan,2016,75.51844262295081
Pakistan,2017,76.25219178082192
Pakistan,2018,75.04849315068493
Pakistan,2019,28.234246575342464
Pakistan,2020,65.93609022556392
Panama,2006,78.47232876712329
Panama,2007,78.43643835616439
Panama,2008,76.54672131147541
Panama,2009,80.72438356164383
Panama,2010,80.17260273972603
Panama,2011,80.13342465753425
Panama,2012,80.93251366120218
Panama,2013,79.86767123287672
Panama,2014,80.56630136986301
Panama,2015,79.94398907103825
Panama,2016,78.06092896174863
Panama,2017,79.29260273972602
Panama,2018,76.95479452054795
Panama,2019,77.65315068493152
Peru,2006,67.40219178082192
Peru,2007,64.9827397260274
Peru,2008,66.56803278688525
Peru,2009,67.28904109589041
Peru,2010,66.65917808219177
Peru,2011,66.9772602739726
Peru,2012,68.47295081967212
Peru,2013,66.15643835616439
Peru,2014,67.07890410958903
Peru,2015,69.61708074534161
Philippines,2006,82.36082191780822
Philippines,2007,82.07013698630136
Philippines,2008,80.46530054644809
Philippines,2009,81.17041095890411
Philippines,2010,83.27972602739726
Philippines,2011,81.82931506849316
Philippines,2012,82.40983606557377
Philippines,2013,82.26301369863013
Philippines,2014,81.57479452054794
Philippines,2015,82.02021857923498
Philippines,2016,81.66202185792349
Philippines,2017,83.10246575342467
Philippines,2018,80.58191780821919
Philippines,2019,80.48164383561644
Philippines,2020,83.81567164179104
Poland,2005,47.6013698630137
Poland,2007,49.12
Poland,2009,47.43780821917808
Poland,2010,46.33561643835616
Poland,2011,48.36821917808219
Poland,2012,47.66010928961748
Poland,2013,48.01205479452055
Poland,2014,49.205479452054796
Poland,2015,50.17622950819672
Poland,2016,48.238524590163934
Poland,2017,49.206575342465754
Poland,2018,49.65041095890411
Poland,2019,49.365753424657534
Poland,2020,42.59776119402985
Portugal,2006,63.052328767123285
Portugal,2008,61.883060109289616
Portugal,2010,63.18027397260274
Portugal,2011,62.88849315068493
Portugal,2012,60.611748633879785
Portugal,2013,60.512328767123286
Portugal,2014,61.34054794520548
Portugal,2015,60.799180327868854
Portugal,2016,60.471311475409834
Portugal,2017,62.83068493150685
Portugal,2018,59.588767123287674
Portugal,2019,59.294520547945204
Portugal,2020,55.29029850746269
Qatar,2009,82.7545205479452
Qatar,2010,84.45260273972603
Qatar,2011,83.32575342465753
Qatar,2012,83.79918032786885
Qatar,2015,82.30792349726777
Romania,2005,51.49095890410959
Romania,2007,54.3027397260274
Romania,2009,53.35589041095891
Romania,2010,52.785479452054794
Romania,2011,52.030410958904106
Romania,2012,53.75846994535519
Romania,2013,53.59835616438357
Romania,2014,52.811232876712324
Romania,2015,53.691803278688525
Romania,2016,52.03360655737705
Romania,2017,53.399726027397264
Romania,2018,53.27095890410959
Romania,2019,53.04383561643836
Romania,2020,45.7410447761194
Russia,2006,40.98301369863014
Russia,2007,43.50493150684931
Russia,2008,43.39590163934426
Russia,2009,42.13095890410959
Russia,2010,43.459452054794525
Russia,2011,43.42219178082192
Russia,2012,41.6275956284153
Russia,2013,43.326027397260276
Russia,2014,43.318356164383566
Russia,2015,43.860928961748634
Russia,2016,41.58306010928962
Russia,2017,42.470684931506845
Russia,2018,41.14219178082192
Russia,2019,42.82630136986302
Russia,2020,36.78283582089552
Saudi Arabia,2005,79.6413698630137
Saudi Arabia,2007,80.26369863013699
Saudi Arabia,2008,79.36311475409836
Saudi Arabia,2009,80.53493150684932
Saudi Arabia,2010,81.36917808219178
Saudi Arabia,2011,79.15383561643836
Saudi Arabia,2012,78.49289617486339
Saudi Arabia,2013,79.79191780821918
Saudi Arabia,2014,79.20356164383561
Saudi Arabia,2015,74.09767759562841
Saudi Arabia,2016,78.77390710382514
Saudi Arabia,2017,80.9286301369863
Saudi Arabia,2018,79.56835616438356
Saudi Arabia,2019,78.69410958904109
Saudi Arabia,2020,70.34328358208955
Senegal,2006,76.3013698630137
Senegal,2007,75.78876712328767
Senegal,2008,76.18032786885246
Senegal,2009,75.17671232876712
Senegal,2010,77.87232876712329
Senegal,2011,76.56438356164384
Senegal,2012,76.3620218579235
Senegal,2013,76.58082191780822
Senegal,2014,75.57397260273973
Senegal,2015,75.6431693989071
Senegal,2016,74.88715846994536
Senegal,2017,77.29178082191781
Senegal,2018,71.65452054794521
Senegal,2019,73.56301369863014
Senegal,2020,73.61268656716418
Sierra Leone,2006,60.11095890410959
Sierra Leone,2007,41.462739726027394
Sierra Leone,2008,48.33879781420765
Sierra Leone,2010,26.315342465753425
Sierra Leone,2011,3.239726027397261
Singapore,2006,82.04328767123287
Singapore,2007,81.16438356164383
Singapore,2008,81.06803278688525
Singapore,2009,81.88082191780822
Singapore,2010,82.67616438356164
Singapore,2011,81.75369863013698
Singapore,2013,81.9227397260274
Singapore,2014,81.86465753424658
Singapore,2015,81.98032786885246
Singapore,2016,81.30300546448088
Singapore,2017,81.98821917808219
Singapore,2018,80.34821917808219
Singapore,2019,80.32438356164384
Slovakia,2006,51.80767123287671
Slovakia,2010,50.053424657534244
Slovakia,2011,51.98986301369863
Slovakia,2012,52.88387978142077
Slovakia,2013,52.18109589041096
Slovakia,2014,53.53342465753425
Slovakia,2015,52.81775956284153
Slovakia,2016,50.70245901639344
Slovakia,2017,52.719452054794516
Slovakia,2018,52.57232876712329
Slovakia,2019,51.73479452054795
Slovakia,2020,44.669402985074626
South Africa,2006,62.43095890410959
South Africa,2007,61.67589041095891
South Africa,2008,61.685519125683065
South Africa,2009,62.79917808219178
South Africa,2010,62.763287671232874
South Africa,2011,62.46876712328767
South Africa,2012,62.61639344262295
South Africa,2013,62.70191780821918
South Africa,2014,62.85342465753425
South Africa,2015,61.60546448087431
South Africa,2016,61.59234972677596
South Africa,2017,62.64630136986302
South Africa,2018,60.604109589041094
South Africa,2019,60.399726027397264
South Africa,2020,67.01940298507463
South Korea,2006,54.02191780821918
South Korea,2007,53.23835616438356
South Korea,2008,53.10218579234973
South Korea,2009,53.327123287671235
South Korea,2010,53.08575342465753
South Korea,2011,52.625205479452056
South Korea,2012,52.728142076502735
South Korea,2013,53.10794520547945
South Korea,2014,54.169041095890414
South Korea,2015,54.3448087431694
South Korea,2016,53.77704918032787
South Korea,2017,54.13534246575343
South Korea,2018,52.14520547945205
South Korea,2019,52.56191780821917
South Korea,2020,43.53805970149254
Spain,2005,60.36392694063927
Spain,2007,58.040821917808216
Spain,2008,58.03661202185792
Spain,2009,59.79013698630137
Spain,2010,58.78
Spain,2011,60.99899543378995
Spain,2012,60.145081967213116
Spain,2013,59.63835616438356
Spain,2014,61.03817351598174
Spain,2015,60.19708561020036
Spain,2016,58.88897996357013
Spain,2017,60.72456621004566
Spain,2018,59.13059360730593
Spain,2019,58.2565296803653
Spain,2020,53.83233830845771
Sri Lanka,2006,81.15287671232876
Sri Lanka,2007,80.93013698630136
Sri Lanka,2008,79.53852459016393
Sri Lanka,2009,81.04630136986302
Sri Lanka,2010,81.56219178082192
Sri Lanka,2011,81.48438356164384
Sri Lanka,2012,80.53661202185793
Sri Lanka,2013,75.83917808219178
Sri Lanka,2014,80.36191780821918
Sri Lanka,2015,80.61530054644808
Sri Lanka,2017,81.67479452054795
Sri Lanka,2018,77.70164383561644
Sri Lanka,2019,78.87123287671233
Sri Lanka,2020,83.14925373134328
Suriname,2012,79.42404371584699
Sweden,2005,45.63095890410959
Sweden,2007,45.89616438356164
Sweden,2008,46.46967213114755
Sweden,2009,44.82410958904109
Sweden,2010,42.040547945205475
Sweden,2011,46.61095890410959
Sweden,2012,44.27431693989071
Sweden,2013,45.18109589041096
Sweden,2014,46.66164383561644
Sweden,2015,45.77704918032787
Sweden,2016,44.293169398907104
Sweden,2017,45.47041095890411
Sweden,2018,45.467123287671235
Sweden,2019,44.18
Sweden,2020,39.83656716417911
Switzerland,2006,51.01607305936073
Switzerland,2009,50.758721461187214
Switzerland,2012,50.143806921675775
Switzerland,2014,51.12575342465753
Switzerland,2015,50.577777777777776
Switzerland,2016,48.75027322404372
Switzerland,2017,50.77004566210045
Switzerland,2018,50.5986301369863
Switzerland,2019,49.04392694063927
Switzerland,2020,45.115422885572144
Syria,2008,63.47595628415301
Syria,2009,63.21890410958905
Syria,2010,66.6972602739726
Syria,2011,62.44219178082192
Syria,2012,63.73169398907103
Syria,2013,64.05150684931506
Syria,2015,62.95054644808744
Taiwan,2006,74.3882191780822
Taiwan,2008,73.68497267759562
Taiwan,2010,73.77342465753425
Taiwan,2011,72.79397260273973
Taiwan,2012,73.29535519125683
Taiwan,2013,73.75479452054795
Taiwan,2014,73.526301369863
Taiwan,2015,73.6308743169399
Taiwan,2016,72.8243169398907
Taiwan,2017,75.04301369863013
Taiwan,2018,73.06767123287672
Taiwan,2019,72.7454794520548
Taiwan,2020,68.64328358208955
Tajikistan,2006,61.335068493150686
Tajikistan,2007,59.983561643835614
Tajikistan,2008,59.66612021857923
Tajikistan,2009,59.63232876712328
Tajikistan,2010,61.10493150684931
Tajikistan,2011,60.70109589041096
Tajikistan,2012,58.57322404371585
Tajikistan,2013,61.01013698630137
Tajikistan,2014,58.881095890410954
Tajikistan,2015,60.32786885245902
Tajikistan,2016,61.197814207650275
Tajikistan,2017,61.80191780821918
Tajikistan,2018,60.77479452054794
Tajikistan,2019,59.16986301369863
Tajikistan,2020,50.42537313432836
Tanzania,2006,74.7427397260274
Tanzania,2007,78.94684931506849
Tanzania,2008,70.02814207650273
Tanzania,2009,76.10164383561643
Tanzania,2010,43.1013698630137
Tanzania,2011,76.93095890410959
Tanzania,2012,78.35
Tanzania,2013,78.63780821917808
Tanzania,2014,76.68579234972678
Tanzania,2015,77.398087431694
Tanzania,2016,77.29043715846994
Tanzania,2017,79.81534246575342
Tanzania,2018,76.11369863013698
Tanzania,2019,77.69479452054794
Tanzania,2020,81.6455223880597
Thailand,2006,85.13972602739726
Thailand,2007,83.7345205479452
Thailand,2008,79.70710382513661
Thailand,2009,82.70739726027398
Thailand,2010,84.15232876712328
Thailand,2011,81.58815789473684
Togo,2006,66.9145205479452
Togo,2008,62.03169398907104
Togo,2011,77.64986301369863
Togo,2014,80.92986301369864
Togo,2015,80.70054644808744
Togo,2016,80.19344262295081
Togo,2017,81.49095890410959
Togo,2018,77.92054794520548
Togo,2019,77.80739726027397
Tunisia,2009,66.82876712328768
Tunisia,2010,67.15178082191781
Tunisia,2011,67.13698630136986
Tunisia,2012,67.28879781420765
Tunisia,2013,67.30219178082191
Tunisia,2014,67.81671232876712
Tunisia,2015,66.50846994535519
Tunisia,2016,65.85601092896175
Tunisia,2017,67.02301369863014
Tunisia,2018,65.4613698630137
Tunisia,2019,64.67041095890411
Tunisia,2020,59.53208955223881
Turkmenistan,2009,62.88904109589041
Turkmenistan,2011,62.83643835616438
Turkmenistan,2012,63.44508196721312
Turkmenistan,2013,65.19150684931508
Turkmenistan,2014,63.4868493150685
Turkmenistan,2015,64.1587431693989
Turkmenistan,2016,63.02213114754098
Turkmenistan,2017,64.49753424657534
Turkmenistan,2018,63.1972602739726
Turkmenistan,2019,62.49479452054794
Türkiye,2005,54.828630136986305
Türkiye,2007,56.332328767123286
Türkiye,2008,54.89959016393443
Türkiye,2009,55.7641095890411
Türkiye,2010,57.958082191780825
Türkiye,2011,54.25835616438356
Türkiye,2012,56.30573770491804
Türkiye,2013,56.59342465753424
Türkiye,2014,57.35
Türkiye,2015,55.801366120218574
Türkiye,2016,55.24275956284153
Türkiye,2017,56.287945205479446
Türkiye,2018,57.25232876712328
Türkiye,2019,54.97013698630136
Türkiye,2020,45.80149253731343
Uganda,2006,70.49150684931507
Uganda,2007,71.88328767123288
Uganda,2008,66.57650273224044
Uganda,2009,62.422739726027395
Uganda,2010,39.52767123287671
Uganda,2011,64.34821917808219
Uganda,2012,54.384972677595634
Uganda,2013,39.94849315068493
Uganda,2014,60.39534246575342
Uganda,2015,70.86475409836065
Uganda,2016,72.39043715846995
Uganda,2017,72.87808219178082
Uganda,2018,69.8309589041096
Uganda,2019,66.44246575342466
Uganda,2020,71.4578947368421
Ukraine,2006,47.006027397260276
Ukraine,2007,48.851780821917814
Ukraine,2008,48.80491803278688
Ukraine,2009,48.45589041095891
Ukraine,2010,48.9013698630137
Ukraine,2011,48.41698630136987
Ukraine,2012,47.65846994535519
Ukraine,2013,48.51835616438356
Ukraine,2014,47.91616438356165
Ukraine,2015,49.5
Ukraine,2016,46.99125683060109
Ukraine,2017,49.11342465753425
Ukraine,2018,47.30109589041096
Ukraine,2019,48.81150684931507
Ukraine,2020,41.29328358208955
United Arab Emirates,2006,82.17232876712329
United Arab Emirates,2009,82.73150684931507
United Arab Emirates,2010,84.53191780821918
United Arab Emirates,2011,83.87013698630136
United Arab Emirates,2012,83.97554644808743
United Arab Emirates,2013,83.38493150684931
United Arab Emirates,2014,83.0858904109589
United Arab Emirates,2015,84.23265027322405
United Arab Emirates,2016,82.4372950819672
United Arab Emirates,2017,85.43835616438356
United Arab Emirates,2018,82.83397260273973
United Arab Emirates,2019,81.73095890410958
United Arab Emirates,2020,73.47910447761194
United Kingdom,2005,51.16424657534247
United Kingdom,2007,51.146849315068486
United Kingdom,2008,50.116939890710384
United Kingdom,2009,50.43397260273973
United Kingdom,2010,49.58698630136986
United Kingdom,2011,52.342465753424655
United Kingdom,2012,49.941120218579236
United Kingdom,2013,50.991232876712324
United Kingdom,2014,52.723287671232875
United Kingdom,2015,51.06775956284153
United Kingdom,2016,50.36393442622951
United Kingdom,2017,52.611917808219175
United Kingdom,2018,50.320136986301364
United Kingdom,2019,49.518904109589045
United Kingdom,2020,46.64888059701492
United States,2006,57.30614833195478
United States,2007,56.46956129703486
United States,2008,54.753657397800374
United States,2009,55.300171666377665
United States,2010,56.75509809050484
United States,2011,57.056557552037006
United States,2012,58.64434745582287
United States,2013,55.95715075726493
United States,2014,55.68147193123824
United States,2015,57.500012534469796
United States,2016,58.27973499053538
United States,2017,57.937774196436564
United States,2018,57.03916554749754
United States,2019,56.71086937057928
United States,2020,47.37825471928198
Uruguay,2006,61.904931506849316
Uruguay,2007,60.381095890410954
Uruguay,2008,60.79234972677595
Uruguay,2009,61.04136986301369
Uruguay,2010,61.924109589041095
Uruguay,2011,61.2827397260274
Uruguay,2012,62.82704918032787
Uruguay,2013,61.62328767123287
Uruguay,2014,62.4358904109589
Uruguay,2015,61.917486338797815
Uruguay,2016,60.37158469945355
Uruguay,2017,63.707945205479454
Uruguay,2018,60.27890410958904
Uruguay,2019,59.540547945205475
Uruguay,2020,68.82611940298509
Uzbekistan,2006,61.55726027397261
Uzbekistan,2008,59.78387978142077
Uzbekistan,2009,60.59068493150684
Uzbekistan,2010,62.28465753424658
Uzbekistan,2011,60.46493150684932
Uzbekistan,2012,58.93825136612022
Uzbekistan,2013,61.2841095890411
Uzbekistan,2014,58.4386301369863
Uzbekistan,2015,60.446174863387974
Uzbekistan,2016,60.38661202185792
Uzbekistan,2017,60.726027397260275
Uzbekistan,2018,59.0827397260274
Uzbekistan,2019,59.35506849315068
Uzbekistan,2020,51.38805970149254
Venezuela,2005,82.28082191780823
Venezuela,2006,80.76849315068493
Venezuela,2008,80.75136612021858
Venezuela,2009,82.3282191780822
Venezuela,2010,82.11205479452055
Venezuela,2011,77.9813698630137
Venezuela,2012,81.45327868852459
Venezuela,2013,80.91506849315068
Venezuela,2014,80.14794520547945
Venezuela,2015,79.98224043715847
Venezuela,2016,61.95765027322405
Venezuela,2017,70.88767123287671
Venezuela,2018,72.61479452054795
Venezuela,2019,70.99835616438357
Venezuela,2020,80.26165413533835
Vietnam,2006,75.84904109589041
Vietnam,2007,75.39369863013698
Vietnam,2008,73.28005464480874
Vietnam,2009,75.87835616438356
Vietnam,2010,76.20794520547946
Vietnam,2011,73.58739726027397
Vietnam,2012,75.25628415300547
Vietnam,2013,73.87232876712329
Vietnam,2014,75.0758904109589
Vietnam,2015,74.7551912568306
Vietnam,2016,75.24426229508197
Vietnam,2017,76.18383561643836
Vietnam,2018,74.40657534246576
Vietnam,2019,74.33342465753425
Vietnam,2020,70.75074626865671
Zambia,2006,67.90219178082192
Zambia,2007,64.6709589041096
Zambia,2008,62.68224043715847
Zambia,2009,65.98191780821918
Zambia,2011,62.46876712328767
Zambia,2012,68.36448087431694
Zambia,2013,31.056164383561644
Zambia,2014,56.945454545454545
